,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WROH,WROA,WRHH,WRAA,NGCH,NGCA,AVGH,AVGA,AVGCH,AVGCA,SMWRH,SMWRA,SMDR,AVPSH,AVPSA,AVPLSH,AVPLSA,CPLH,CPLA,CPH,CPA,xGH,xGA,BBH,BBA,TWH,TWA,EloH,EloA
2830,Mainz,RB Leipzig,D,3.0,3.6,2.3,3.0,3.5,2.3,3.0,3.5,2.3,,,,3.07,3.66,2.36,3.0,3.5,2.25,,,,2.9,3.6,2.3,,,,,,,,,,,,,,,,,,,3.35,3.59,2.25,3.23,3.8,2.38,3.03,3.58,2.32,1.72,2.1,1.78,2.14,1.83,2.19,1.76,2.1,0.25,1.89,2.01,1.88,2.05,1.93,2.05,1.87,1.99,3.2,3.6,2.2,3.1,3.5,2.2,3.2,3.45,2.25,3.1,3.4,2.25,3.1,3.6,2.2,3.45,3.72,2.38,3.19,3.58,2.23,1.8,2.0,1.84,2.06,1.84,2.23,1.76,2.1,0.25,1.97,1.93,1.98,1.94,1.98,1.97,1.93,1.92,0.4,0.4,0.2,0.0,0.2,0.4,1.3,1.8,1.5,1.3,0.5,0.5,0.0,32.0,44.67,10.67,5.67,12,11,11,11,1.11,1.8,47.4,58.2,21350000.0,93420000.0,1670.56933594,1767.13098145
2831,Dortmund,Bayern Munich,D,4.33,4.75,1.65,4.5,4.5,1.63,4.2,4.3,1.73,,,,4.53,4.88,1.67,4.33,4.6,1.63,,,,4.4,4.6,1.62,,,,,,,,,,,,,,,,,,,4.2,4.54,1.77,4.55,5.05,1.73,4.41,4.7,1.66,1.36,3.2,1.38,3.21,1.39,3.3,1.36,3.19,1.0,1.84,2.06,1.89,2.04,1.89,2.15,1.83,2.06,4.0,4.5,1.72,4.1,4.2,1.73,4.0,4.3,1.75,4.2,4.2,1.7,4.1,4.4,1.7,4.43,4.75,1.78,4.18,4.43,1.73,1.4,3.0,1.43,2.99,1.44,3.19,1.4,3.0,0.75,1.98,1.92,1.98,1.94,1.99,1.95,1.96,1.91,0.7,0.4,0.8,0.4,0.4,0.3,1.6,2.7,1.2,1.0,0.0,1.0,0.0,49.33,56.67,3.0,1.67,4,3,15,15,1.59,2.16,56.2,66.5,122520000.0,262470000.0,1805.5814209,1962.86035156
2832,M'gladbach,FC Koln,H,1.95,3.75,3.6,2.0,3.6,3.6,2.0,3.8,3.5,,,,2.02,4.05,3.57,1.95,3.8,3.5,,,,1.95,3.9,3.4,,,,,,,,,,,,,,,,,,,2.12,3.79,3.47,2.05,4.1,3.64,2.0,3.89,3.51,1.61,2.3,1.65,2.37,1.69,2.43,1.62,2.34,-0.5,1.99,1.91,2.02,1.91,2.05,1.93,2.0,1.88,2.05,3.75,3.4,2.0,3.8,3.4,2.1,3.45,3.6,2.05,3.7,3.3,2.05,3.8,3.25,2.12,4.04,3.64,2.06,3.8,3.4,1.57,2.37,1.62,2.43,1.63,2.5,1.57,2.43,-0.5,2.02,1.77,2.11,1.81,2.14,1.85,2.06,1.81,0.4,0.3,0.8,0.2,0.3,0.1,1.7,1.5,1.2,1.3,0.25,0.75,0.0,35.33,32.67,9.0,10.0,9,7,12,13,2.0,1.63,55.1,54.2,47800000.0,21380000.0,1712.58691406,1691.24865723
2833,Hertha,Freiburg,D,3.0,3.5,2.3,3.0,3.3,2.3,3.0,3.4,2.35,,,,3.18,3.41,2.41,3.0,3.5,2.25,,,,2.9,3.5,2.3,,,,,,,,,,,,,,,,,,,3.28,3.49,2.32,3.25,3.7,2.41,3.06,3.47,2.34,1.91,1.99,1.94,1.96,1.96,2.1,1.88,1.95,0.25,1.86,2.04,1.86,2.07,1.88,2.07,1.85,2.01,3.2,3.4,2.25,3.1,3.4,2.3,3.05,3.35,2.35,3.2,3.3,2.25,3.0,3.4,2.3,3.34,3.55,2.36,3.18,3.42,2.3,1.95,1.95,1.97,1.93,1.99,1.98,1.92,1.9,0.25,1.92,1.98,1.93,2.0,1.93,2.02,1.89,1.97,0.1,0.5,0.0,0.6,0.1,0.5,1.0,1.4,1.4,1.2,0.25,0.75,0.0,25.0,39.0,14.67,6.0,14,2,7,17,1.14,1.49,41.3,47.5,33420000.0,19590000.0,1607.85534668,1759.15942383
2834,Stuttgart,Union Berlin,A,2.55,3.1,2.9,2.55,3.2,2.85,2.6,3.15,2.85,,,,2.65,3.25,2.97,2.55,3.25,2.75,,,,2.55,3.25,2.8,,,,,,,,,,,,,,,,,,,2.99,3.04,2.79,2.74,3.44,2.97,2.61,3.23,2.87,2.1,1.72,2.19,1.75,2.21,1.78,2.15,1.72,0.0,1.83,2.07,1.85,2.08,1.87,2.09,1.84,2.04,2.9,2.9,2.7,2.8,3.0,2.75,2.85,3.0,2.75,2.9,2.9,2.7,2.7,3.1,2.7,2.99,3.18,2.85,2.84,3.03,2.78,2.62,1.5,2.59,1.56,2.65,1.68,2.48,1.55,0.0,2.02,1.88,2.03,1.89,2.03,1.98,1.96,1.91,0.1,0.7,0.2,0.6,0.1,0.3,1.3,2.2,1.6,0.9,0.0,0.25,0.75,27.67,41.33,13.33,4.33,16,1,5,17,1.44,1.07,43.5,43.3,16100000.0,20430000.0,1611.64050293,1744.75500488
2835,Schalke 04,Hoffenheim,A,3.6,3.8,1.95,3.5,3.7,1.98,3.5,3.6,2.05,,,,3.72,3.87,2.02,3.6,3.7,1.95,,,,3.5,3.8,1.95,,,,,,,,,,,,,,,,,,,3.51,3.8,2.11,3.82,3.92,2.06,3.66,3.77,1.99,1.66,2.2,1.71,2.25,1.74,2.29,1.68,2.21,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.87,1.99,3.4,3.8,2.0,3.4,3.7,2.05,3.35,3.6,2.1,3.5,3.6,2.0,3.25,3.75,2.05,3.74,3.92,2.11,3.5,3.73,2.05,1.66,2.2,1.72,2.22,1.74,2.29,1.69,2.2,0.5,1.82,2.08,1.83,2.1,1.88,2.12,1.83,2.04,0.1,0.4,0.4,0.2,0.1,0.3,1.4,1.5,2.4,1.5,0.25,0.5,0.25,20.33,34.33,15.33,9.0,16,7,6,14,1.14,1.78,43.0,50.9,35680000.0,37810000.0,1560.0892334,1680.07177734
2836,Ein Frankfurt,Leverkusen,H,2.75,3.6,2.45,2.7,3.6,2.45,2.7,3.5,2.55,,,,2.84,3.62,2.54,2.7,3.6,2.4,,,,2.7,3.6,2.45,,,,,,,,,,,,,,,,,,,2.63,3.57,2.76,2.86,3.86,2.55,2.75,3.64,2.48,1.61,2.3,1.68,2.31,1.68,2.39,1.63,2.31,0.0,2.06,1.84,2.08,1.85,2.08,1.86,2.04,1.84,2.55,3.5,2.7,2.5,3.5,2.65,2.5,3.5,2.7,2.45,3.4,2.8,2.5,3.5,2.7,2.7,3.65,2.8,2.55,3.53,2.72,1.72,2.1,1.76,2.17,1.8,2.3,1.72,2.14,0.0,1.91,1.99,1.92,2.01,1.95,2.04,1.88,2.0,0.4,0.3,0.4,0.4,0.2,0.2,1.8,1.7,1.8,1.8,0.5,0.5,0.0,38.67,41.33,8.0,8.0,8,15,14,8,1.56,1.45,49.8,52.7,33960000.0,57330000.0,1724.22827148,1730.19921875
2837,Stuttgart,Bochum,H,1.65,4.0,5.25,1.62,4.1,5.25,1.7,3.8,5.0,,,,1.68,4.03,5.5,1.63,3.9,5.25,,,,1.65,4.0,5.0,,,,,,,,,,,,,,,,,,,1.72,4.05,5.07,1.7,4.22,5.6,1.65,4.04,5.24,1.8,2.0,1.83,2.07,1.86,2.14,1.78,2.06,-0.75,1.83,2.07,1.87,2.06,1.87,2.11,1.82,2.05,1.7,4.0,4.75,1.72,3.9,4.6,1.8,3.9,4.2,1.7,3.8,4.8,1.7,3.9,4.6,1.8,4.1,5.07,1.72,3.92,4.79,1.72,2.1,1.75,2.19,1.93,2.25,1.75,2.1,-0.75,1.9,2.0,1.93,2.0,1.98,2.03,1.91,1.96,0.1,0.1,0.0,0.0,0.1,0.1,1.1,1.0,1.6,2.6,0.0,0.0,1.0,27.67,23.0,13.67,15.5,17,18,5,4,1.27,0.87,44.9,45.6,16100000.0,15700000.0,1602.29785156,1581.48168945
2838,Werder Bremen,Mainz,A,2.37,3.6,2.87,2.3,3.5,2.87,2.3,3.55,3.0,,,,2.38,3.68,3.02,2.3,3.6,2.9,,,,2.3,3.6,2.88,,,,,,,,,,,,,,,,,,,2.29,3.71,3.17,2.41,3.78,3.04,2.36,3.6,2.94,1.72,2.1,1.72,2.24,1.77,2.24,1.71,2.17,-0.25,2.04,1.86,2.07,1.86,2.08,1.89,2.03,1.83,2.2,3.6,3.1,2.25,3.5,3.0,2.25,3.55,3.1,2.2,3.4,3.2,2.2,3.6,3.1,2.29,3.71,3.28,2.24,3.59,3.15,1.66,2.2,1.71,2.25,1.77,2.33,1.7,2.18,-0.25,1.98,1.92,1.99,1.93,2.0,1.98,1.94,1.92,0.4,0.3,0.2,0.6,0.1,0.2,2.2,1.1,1.8,1.5,0.25,0.75,0.0,25.67,32.33,12.67,10.67,5,12,15,12,1.43,1.09,53.2,45.8,23590000.0,21350000.0,1641.48425293,1668.51525879
2839,Wolfsburg,M'gladbach,D,2.62,3.5,2.6,2.55,3.6,2.55,2.65,3.5,2.6,,,,2.69,3.66,2.65,2.55,3.6,2.55,,,,2.6,3.6,2.5,,,,,,,,,,,,,,,,,,,2.93,3.69,2.44,2.71,3.84,2.7,2.64,3.62,2.6,1.66,2.2,1.67,2.33,1.7,2.38,1.65,2.27,0.0,1.98,1.92,1.98,1.94,2.0,1.95,1.95,1.92,2.8,3.5,2.4,2.87,3.6,2.35,2.9,3.45,2.4,2.88,3.5,2.35,2.75,3.7,2.38,3.1,3.8,2.45,2.91,3.59,2.37,1.61,2.3,1.67,2.32,1.8,2.32,1.66,2.23,0.25,1.81,2.09,1.83,2.12,1.85,2.16,1.81,2.04,0.2,0.5,0.2,0.0,0.2,0.3,1.1,1.7,1.7,1.3,0.0,0.25,0.75,37.33,36.33,9.67,8.0,13,6,9,15,1.12,1.76,52.4,54.2,44540000.0,47800000.0,1659.46276855,1719.62768555
2840,RB Leipzig,Hertha,H,1.4,5.0,7.0,1.42,5.0,6.75,1.43,5.0,6.75,,,,1.43,5.03,7.84,1.4,4.75,7.5,,,,1.36,5.0,7.5,,,,,,,,,,,,,,,,,,,1.49,4.74,6.92,1.45,5.25,7.9,1.41,5.02,7.36,1.53,2.5,1.56,2.56,1.58,2.58,1.54,2.49,-1.25,1.86,2.04,1.88,2.04,1.93,2.07,1.86,2.0,1.45,5.0,6.5,1.47,4.6,6.25,1.5,4.6,6.0,1.42,4.6,7.0,1.45,4.75,6.5,1.52,5.06,7.3,1.47,4.77,6.51,1.57,2.37,1.6,2.47,1.6,2.55,1.55,2.42,-1.25,2.02,1.88,2.04,1.88,2.04,1.94,1.99,1.86,0.3,0.1,0.8,0.2,0.4,0.1,1.8,1.1,1.3,1.4,1.0,0.0,0.0,45.0,25.33,5.67,14.67,11,14,12,8,1.79,1.27,58.4,42.6,93420000.0,33420000.0,1770.50012207,1607.24597168
2841,FC Koln,Augsburg,H,1.66,4.0,5.0,1.68,4.2,4.5,1.75,3.8,4.6,,,,1.71,4.27,4.84,1.67,4.0,4.75,,,,1.67,4.1,4.6,,,,,,,,,,,,,,,,,,,1.64,4.47,5.39,1.75,4.38,5.0,1.69,4.17,4.72,1.61,2.3,1.61,2.44,1.65,2.45,1.61,2.34,-0.75,1.87,2.03,1.89,2.03,1.9,2.05,1.86,2.01,1.57,4.5,5.25,1.63,4.2,4.8,1.67,4.0,4.9,1.6,4.2,5.0,1.6,4.2,5.0,1.72,4.55,5.39,1.63,4.33,5.01,1.57,2.37,1.6,2.49,1.66,2.5,1.58,2.42,-1.0,2.0,1.9,2.04,1.88,2.15,1.93,2.03,1.84,0.3,0.5,0.4,0.6,0.1,0.2,1.6,0.9,1.6,1.7,0.5,0.5,0.0,32.67,29.0,10.67,12.33,9,10,13,13,1.66,0.91,54.0,42.0,21380000.0,26070000.0,1663.90808105,1619.29125977
2842,Union Berlin,Dortmund,H,2.9,3.5,2.37,2.9,3.4,2.37,3.0,3.4,2.4,,,,3.06,3.51,2.44,2.9,3.4,2.35,,,,2.88,3.5,2.38,,,,,,,,,,,,,,,,,,,3.05,3.26,2.58,3.06,3.68,2.48,2.98,3.48,2.39,1.97,1.93,1.99,1.91,2.0,1.99,1.92,1.91,0.25,1.81,2.09,1.84,2.1,1.85,2.12,1.81,2.05,2.9,3.3,2.45,2.87,3.2,2.5,2.95,3.25,2.5,3.0,3.2,2.4,2.88,3.3,2.45,3.16,3.45,2.61,2.96,3.28,2.5,2.1,1.72,2.19,1.75,2.2,1.89,2.09,1.76,0.0,2.1,1.8,2.14,1.81,2.18,1.85,2.09,1.8,0.7,0.6,0.8,0.6,0.4,0.4,1.9,1.6,0.8,1.3,0.25,0.75,0.0,42.33,49.67,4.33,3.0,1,4,20,16,1.0,1.54,41.4,56.5,20430000.0,122520000.0,1748.8067627,1801.81018066
2843,Bayern Munich,Freiburg,H,1.25,6.5,9.0,1.26,6.5,10.0,1.3,6.0,8.75,,,,1.29,6.13,10.79,1.25,5.8,11.0,,,,1.25,6.0,10.5,,,,,,,,,,,,,,,,,,,1.46,5.23,6.77,1.32,6.8,12.0,1.27,6.32,10.47,1.36,3.2,1.38,3.19,1.38,3.33,1.36,3.17,-1.75,1.88,2.02,1.91,2.0,1.97,2.04,1.88,1.98,1.4,5.25,6.0,1.43,5.0,6.25,1.53,4.8,5.5,1.42,4.8,6.5,1.44,5.25,6.0,1.53,5.85,8.0,1.44,5.18,6.42,1.36,3.2,1.39,3.19,1.39,3.4,1.36,3.14,-1.25,1.86,2.04,1.87,2.06,1.96,2.12,1.87,2.0,0.4,0.5,0.4,0.6,0.3,0.5,2.7,1.5,1.0,1.2,0.75,0.0,0.25,57.0,39.33,1.67,6.0,3,2,16,18,2.16,1.41,66.4,46.2,262470000.0,19590000.0,1959.3458252,1763.77783203
2844,Mainz,FC Koln,H,2.15,3.5,3.25,2.15,3.6,3.2,2.25,3.1,3.6,,,,2.19,3.59,3.47,2.15,3.4,3.3,,,,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,2.12,3.62,3.63,2.26,3.75,3.6,2.18,3.53,3.36,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.09,-0.25,1.88,2.02,1.89,2.03,1.94,2.06,1.87,1.99,2.05,3.6,3.4,2.05,3.5,3.4,2.2,3.1,3.7,2.1,3.4,3.5,2.05,3.6,3.4,2.2,3.7,3.7,2.1,3.58,3.49,1.72,2.1,1.79,2.13,1.92,2.22,1.74,2.12,-0.25,1.8,2.1,1.83,2.11,1.85,2.13,1.81,2.05,0.4,0.4,0.0,0.2,0.3,0.1,1.1,1.9,1.4,1.7,0.25,0.5,0.25,33.33,33.67,10.33,10.0,11,7,15,16,1.14,1.32,47.2,51.0,21350000.0,21380000.0,1680.73388672,1669.49108887
2845,Augsburg,RB Leipzig,D,5.5,4.33,1.57,5.25,4.4,1.57,5.0,4.2,1.63,,,,5.75,4.4,1.6,5.25,4.33,1.57,,,,5.25,4.4,1.55,,,,,,,,,,,,,,,,,,,5.28,4.21,1.66,5.8,4.67,1.63,5.45,4.43,1.58,1.57,2.37,1.6,2.48,1.62,2.5,1.57,2.42,1.0,1.93,1.97,1.96,1.96,1.96,2.0,1.91,1.95,4.75,4.2,1.65,4.75,4.2,1.65,4.8,4.2,1.65,5.0,4.0,1.63,4.75,4.2,1.65,5.66,4.35,1.72,4.91,4.23,1.65,1.61,2.3,1.65,2.36,1.65,2.47,1.6,2.33,1.0,1.75,2.05,1.82,2.11,1.91,2.19,1.78,2.09,0.4,0.4,0.2,0.0,0.2,0.3,1.1,1.7,1.6,1.5,0.0,0.75,0.25,29.0,46.0,13.0,5.33,12,10,13,15,1.0,1.87,40.0,58.4,26070000.0,93420000.0,1613.70825195,1773.72680664
2846,Dortmund,Stuttgart,H,1.53,4.75,5.5,1.51,4.5,5.75,1.55,4.5,5.5,,,,1.57,4.44,6.06,1.52,4.33,5.8,,,,1.53,4.4,5.5,,,,,,,,,,,,,,,,,,,1.59,4.49,5.7,1.57,4.75,6.35,1.55,4.48,5.84,1.57,2.37,1.62,2.43,1.65,2.46,1.59,2.39,-1.0,1.92,1.98,1.93,2.0,1.95,2.06,1.89,1.98,1.57,4.5,5.25,1.57,4.33,5.5,1.57,4.4,5.5,1.57,4.2,5.5,1.55,4.5,5.25,1.6,4.6,5.87,1.57,4.44,5.55,1.57,2.37,1.6,2.48,1.62,2.56,1.57,2.42,-1.0,1.96,1.94,1.98,1.94,1.98,2.0,1.93,1.93,0.5,0.1,0.6,0.0,0.4,0.1,1.3,1.4,1.4,1.6,0.75,0.25,0.0,49.67,28.67,4.33,12.67,8,14,16,8,1.62,1.29,58.0,45.6,122520000.0,16100000.0,1790.39697266,1612.96484375
2847,Freiburg,Werder Bremen,H,1.9,3.75,3.8,1.9,3.8,3.7,2.0,3.6,3.7,,,,1.94,3.86,4.0,1.91,3.6,3.8,,,,1.9,3.9,3.6,,,,,,,,,,,,,,,,,,,2.0,3.81,3.83,2.0,3.98,4.13,1.93,3.81,3.84,1.66,2.2,1.66,2.34,1.73,2.39,1.65,2.28,-0.5,1.93,1.97,1.94,1.98,2.0,1.99,1.93,1.93,1.9,3.75,3.8,1.93,3.75,3.6,2.0,3.55,3.7,1.95,3.6,3.7,1.93,3.8,3.6,2.01,3.9,4.13,1.96,3.76,3.73,1.66,2.2,1.69,2.29,1.79,2.4,1.65,2.26,-0.5,1.93,1.97,2.0,1.93,2.0,1.99,1.96,1.9,0.5,0.4,0.4,0.6,0.4,0.1,1.1,2.0,1.7,1.6,0.0,0.25,0.75,39.33,25.67,6.33,14.0,3,9,18,15,1.57,1.4,47.6,53.2,19590000.0,23590000.0,1757.76367188,1629.26574707
2848,Hoffenheim,Bayern Munich,A,5.5,5.0,1.5,5.5,5.0,1.49,5.25,4.7,1.55,,,,5.89,4.97,1.53,6.0,4.75,1.47,,,,5.5,5.0,1.45,,,,,,,,,,,,,,,,,,,5.22,4.69,1.61,6.45,5.3,1.55,5.77,4.97,1.5,1.33,3.4,1.36,3.37,1.37,3.6,1.33,3.38,1.25,1.89,2.01,1.9,2.03,1.93,2.04,1.88,1.98,5.0,4.5,1.57,4.8,4.6,1.58,5.25,4.5,1.6,5.0,4.4,1.57,4.8,4.6,1.57,5.52,4.95,1.64,5.1,4.67,1.59,1.4,3.0,1.4,3.11,1.4,3.33,1.37,3.09,1.0,1.93,1.97,1.95,1.97,2.14,2.01,1.95,1.91,0.5,0.5,0.6,0.4,0.4,0.4,1.7,3.0,1.0,0.8,0.25,0.5,0.25,35.33,58.0,8.0,1.33,4,2,17,19,1.85,2.0,51.2,65.9,37810000.0,262470000.0,1690.50256348,1965.35998535
2849,Leverkusen,Wolfsburg,D,1.7,4.2,4.5,1.66,4.2,4.5,1.73,4.1,4.4,,,,1.74,4.31,4.6,1.7,4.0,4.5,,,,1.7,4.1,4.4,,,,,,,,,,,,,,,,,,,1.83,3.92,4.63,1.77,4.5,4.88,1.72,4.23,4.5,1.57,2.37,1.62,2.44,1.66,2.48,1.59,2.4,-0.75,1.91,1.99,1.93,2.0,1.93,2.0,1.9,1.97,1.75,4.0,4.33,1.77,3.9,4.2,1.85,3.75,4.1,1.78,3.8,4.2,1.75,3.9,4.33,1.85,4.1,4.7,1.79,3.94,4.34,1.72,2.1,1.75,2.19,1.75,2.25,1.71,2.15,-0.75,1.99,1.91,2.06,1.87,2.06,1.94,2.01,1.86,0.2,0.2,0.2,0.2,0.2,0.2,1.4,1.1,2.1,1.7,0.25,0.5,0.25,41.33,37.67,8.33,9.67,16,13,8,10,1.54,1.14,52.9,50.6,57330000.0,44540000.0,1716.71289062,1659.73339844
2850,M'gladbach,Ein Frankfurt,A,2.3,3.75,2.87,2.25,3.8,2.8,2.3,3.65,2.9,,,,2.42,3.77,2.9,2.3,3.7,2.8,,,,2.3,3.75,2.8,,,,,,,,,,,,,,,,,,,2.74,3.74,2.57,2.42,3.97,3.02,2.34,3.78,2.87,1.61,2.3,1.63,2.4,1.65,2.51,1.59,2.38,-0.25,2.09,1.81,2.11,1.83,2.12,1.9,2.04,1.83,2.62,3.6,2.5,2.6,3.6,2.5,2.6,3.45,2.6,2.55,3.7,2.5,2.63,3.7,2.45,2.76,3.88,2.73,2.65,3.67,2.55,1.57,2.37,1.58,2.53,1.59,2.53,1.55,2.45,0.0,2.02,1.88,2.03,1.93,2.08,2.0,1.98,1.89,0.4,0.5,0.8,0.4,0.3,0.2,1.8,2.2,1.4,1.3,0.25,0.25,0.5,36.67,39.67,8.0,7.0,6,5,16,17,1.67,1.66,54.1,50.1,47800000.0,33960000.0,1719.35693359,1737.71459961
2851,Bochum,Union Berlin,H,4.33,3.4,1.9,4.0,3.4,1.93,4.1,3.45,1.95,,,,4.48,3.48,1.95,4.33,3.4,1.88,,,,4.0,3.5,1.91,,,,,,,,,,,,,,,,,,,4.92,3.51,1.87,4.6,3.6,1.96,4.27,3.47,1.93,2.1,1.72,2.11,1.8,2.14,1.83,2.08,1.77,0.5,1.96,1.94,1.97,1.95,1.97,1.97,1.93,1.93,4.75,3.4,1.85,4.5,3.5,1.83,4.4,3.5,1.85,5.0,3.25,1.8,4.4,3.5,1.83,5.24,3.55,1.88,4.75,3.46,1.85,2.2,1.66,2.26,1.7,2.26,1.74,2.19,1.69,0.5,2.04,1.86,2.07,1.87,2.08,1.91,2.02,1.85,0.1,0.7,0.2,0.6,0.1,0.5,0.9,1.8,2.7,0.6,0.0,1.0,0.0,23.0,43.33,15.5,4.33,18,1,4,23,0.89,1.0,44.4,41.8,15700000.0,20430000.0,1570.81469727,1760.2199707
2852,Hertha,Schalke 04,H,1.75,3.75,4.75,1.75,3.8,4.5,1.75,3.9,4.5,,,,1.78,3.99,4.71,1.75,3.7,4.5,,,,1.73,3.9,4.5,,,,,,,,,,,,,,,,,,,1.79,4.05,4.58,1.81,4.05,4.82,1.76,3.89,4.59,1.72,2.1,1.74,2.21,1.76,2.24,1.72,2.15,-0.75,1.97,1.93,1.99,1.93,2.0,1.95,1.96,1.9,1.72,4.0,4.5,1.78,3.8,4.2,1.83,3.8,4.2,1.73,3.75,4.75,1.73,3.9,4.5,1.83,4.1,4.99,1.77,3.94,4.47,1.66,2.2,1.7,2.27,1.85,2.33,1.67,2.22,-0.75,1.98,1.92,2.01,1.92,2.05,1.95,1.98,1.89,0.1,0.1,0.0,0.0,0.1,0.1,1.2,1.0,1.5,2.4,0.5,0.25,0.25,25.33,20.33,15.0,15.67,15,17,8,6,1.32,1.18,42.9,45.1,33420000.0,35680000.0,1604.01928711,1549.65856934
2853,Werder Bremen,Hertha,H,2.0,3.8,3.4,2.05,3.75,3.3,2.1,3.6,3.35,,,,2.06,3.99,3.49,2.0,3.7,3.4,,,,2.0,3.8,3.4,,,,,,,,,,,,,,,,,,,2.12,3.93,3.38,2.1,4.02,3.5,2.05,3.83,3.4,1.57,2.37,1.61,2.46,1.65,2.47,1.58,2.4,-0.5,2.03,1.87,2.06,1.87,2.1,1.89,2.05,1.82,2.05,3.8,3.25,2.05,3.75,3.3,2.15,3.6,3.2,2.1,3.7,3.25,2.1,3.8,3.13,2.15,3.98,3.55,2.08,3.82,3.34,1.57,2.37,1.61,2.46,1.63,2.53,1.57,2.41,-0.25,1.81,2.09,1.85,2.08,1.87,2.13,1.82,2.06,0.4,0.2,0.2,0.2,0.1,0.1,1.8,1.3,1.6,1.5,0.25,0.25,0.5,25.67,26.33,14.67,14.33,11,13,15,11,1.48,1.19,52.7,43.8,23590000.0,33420000.0,1637.45019531,1622.76000977
2854,Bayern Munich,Mainz,H,1.25,6.5,11.0,1.24,6.75,10.5,1.27,6.5,8.75,,,,1.27,6.7,10.23,1.24,6.0,11.0,,,,1.22,7.0,10.5,,,,,,,,,,,,,,,,,,,1.22,7.5,13.0,1.28,7.15,11.29,1.25,6.74,10.46,1.33,3.4,1.33,3.47,1.33,3.6,1.31,3.37,-2.0,2.05,1.85,2.1,1.81,2.1,1.91,2.03,1.83,1.22,7.0,12.0,1.22,7.25,11.0,1.3,6.25,8.75,1.2,7.5,11.0,1.2,7.0,12.0,1.3,8.0,13.0,1.22,7.24,11.54,1.28,3.75,1.33,3.47,1.31,4.0,1.28,3.64,-2.0,1.88,2.02,1.88,2.02,2.15,2.05,1.91,1.95,0.5,0.4,0.6,0.6,0.5,0.4,2.6,1.4,0.7,1.2,0.5,0.5,0.0,59.0,34.33,1.33,8.67,2,6,22,18,2.11,1.29,66.0,45.4,262470000.0,21350000.0,1995.77954102,1708.53271484
2855,RB Leipzig,Leverkusen,H,1.8,4.0,4.1,1.8,3.9,4.0,1.8,4.0,4.0,,,,1.83,4.12,4.27,1.78,3.9,4.2,,,,1.75,4.1,4.1,,,,,,,,,,,,,,,,,,,1.7,4.23,5.01,1.85,4.25,4.45,1.81,4.02,4.16,1.53,2.5,1.56,2.58,1.56,2.66,1.51,2.53,-0.75,2.02,1.88,2.05,1.88,2.05,1.92,2.0,1.86,1.61,4.0,5.0,1.71,4.0,4.5,1.77,3.95,4.3,1.7,3.9,4.6,1.65,4.1,4.75,1.77,4.33,5.25,1.69,4.15,4.78,1.57,2.37,1.6,2.52,1.6,2.55,1.56,2.44,-0.75,1.83,2.07,1.88,2.05,1.91,2.12,1.86,2.01,0.4,0.2,0.8,0.2,0.3,0.2,1.9,1.5,1.7,2.1,0.5,0.25,0.25,46.33,41.67,4.67,8.0,8,15,16,9,1.89,1.3,57.8,51.7,93420000.0,57330000.0,1796.32922363,1732.08203125
